time,travel_time,queue,throughput,speed,spillback,co2_rate_mg
1.0,nan,0.0,0,0.0,0,12168.0
61.0,34.111111111111114,7.616666666666666,9,7.353029994456398,0,6777922.456953622
121.0,50.333333333333336,31.95,24,4.6114895038846155,0,12267440.979385832
181.0,103.36585365853658,34.61666666666667,41,6.209579949011336,4,18480829.792306397
241.0,111.5,39.68333333333333,64,4.262659277447766,0,16890777.155439205
301.0,143.48076923076923,40.9,52,5.485683079916775,2,20010157.4809351
361.0,132.01333333333332,33.63333333333333,75,5.225603101163393,0,18544184.632903308
421.0,130.35714285714286,51.53333333333333,42,4.516836552447846,4,19149573.809716355
481.0,157.50574712643677,28.533333333333335,87,6.27795266101921,0,21100318.23945036
541.0,91.19444444444444,52.833333333333336,36,3.778042980244571,0,18433111.443713453
601.0,163.64197530864197,35.46666666666667,81,6.541000788240713,0,24043323.187960573
661.0,94.375,62.95,56,3.4646452627315036,0,19574276.118569255
721.0,151.5438596491228,55.6,57,5.66435403748725,12,24484168.93414311
781.0,176.26388888888889,51.15,72,3.898000005906657,0,20208456.11401071
841.0,160.87272727272727,55.8,55,5.12581105624182,1,23655779.586853325
901.0,166.1098901098901,42.916666666666664,91,5.024596052881428,0,21600628.204739947
961.0,149.69767441860466,64.06666666666666,43,4.010035147781802,3,21509938.42825798
1021.0,183.2289156626506,39.06666666666667,83,5.704485649004136,0,22636859.173163287
1081.0,107.4047619047619,62.45,42,3.3932207262190954,5,19781507.90935222
1141.0,164.65853658536585,36.31666666666667,82,6.273053761501776,0,24546250.005845666
1201.0,125.3061224489796,61.06666666666667,49,3.2069402098111923,0,19483378.948614724
1261.0,169.9206349206349,48.21666666666667,63,5.695110347629778,3,25155184.778065458
1321.0,176.66666666666666,50.81666666666667,72,3.940041179688484,0,20320189.712438352
1381.0,150.10526315789474,59.45,57,4.934214666657452,5,23610518.266771935
1441.0,181.25925925925927,43.28333333333333,81,4.777659676727336,0,21470201.410958707
1501.0,144.19565217391303,62.45,46,4.202925003553468,3,21909384.290249348
1561.0,194.9418604651163,39.81666666666667,86,5.704595883832993,0,23783862.37106936
1621.0,105.04761904761905,69.55,42,3.4303601652524796,1,20917039.476363942
1681.0,172.75903614457832,43.75,83,5.972169117874053,0,25925305.48177408
1741.0,154.14754098360655,63.88333333333333,61,3.3172090708729436,0,19963115.37202907
1801.0,180.15384615384616,51.36666666666667,65,5.858280937529523,3,25110615.474880617
1861.0,157.27027027027026,51.6,74,3.9803290578423725,0,20277965.972607818
1921.0,149.83018867924528,61.833333333333336,53,5.007460165074982,6,23622042.15630992
1981.0,186.53846153846155,41.983333333333334,91,4.865102893082215,0,21445611.981417596
2041.0,139.88888888888889,61.983333333333334,45,4.238983205973568,3,21546201.266478654
2101.0,184.28235294117647,38.56666666666667,85,5.71961397701577,0,22516781.478962824
2161.0,107.2051282051282,63.95,39,3.44747611093787,3,20019134.217676483
2221.0,173.46835443037975,37.61666666666667,79,6.246280424899719,0,25263623.212307468
2281.0,123.17543859649123,63.03333333333333,57,3.263149401073406,0,19663994.143577985
2341.0,181.96825396825398,49.55,63,5.752039938018952,6,24644451.680995718
2401.0,163.66666666666666,50.4,75,4.091169201522839,0,19754646.431126457
2461.0,169.3653846153846,59.2,52,4.9380144872878615,4,23367853.955391508
2521.0,164.33333333333334,42.75,87,5.044883854898107,0,21657888.63241033
2581.0,151.4,62.61666666666667,45,4.088143001776042,0,21384096.97022104
2641.0,181.35164835164835,32.61666666666667,91,6.069540163891407,0,23739946.206597157
